time,open,high,low,close,rsi,atr,ema_fast,ema_slow,ema_diff,body,upper_shadow,lower_shadow
2023-01-01 00:14:00,1996.550164334974,1996.7624915789002,1995.5656253971506,1996.6045730933818,30.01348816904951,1.394394803405037,1999.583709338993,1999.9103968033892,-0.3266874643961728,0.054408758407817004,0.15791848551839394,0.9845389378233449
2023-01-01 00:15:00,1998.875424941518,1999.7097408869165,1998.4116999280282,1999.4578241071893,32.89868480479453,1.4128237416981295,1999.5686924594543,1999.872855075212,-0.3041626157578321,0.5823991656711769,0.251916779727253,0.46372501348992046
2023-01-01 00:16:00,1997.974337759331,1998.6488933171165,1996.9867297749915,1998.2998895633903,31.180557681757378,1.3990726470607993,1999.4208915852748,1999.7478423007271,-0.3269507154523126,0.3255518040591596,0.34900375372626513,0.9876079843395473
2023-01-01 00:17:00,2000.6284946651906,2002.1038247288627,1999.7725151335885,2000.4828165340477,30.88815654981866,1.4397705350965972,1999.5420195578536,1999.8039943148392,-0.2619747569856372,-0.14567813114285855,1.4753300636721178,0.7103014004592296
2023-01-01 00:18:00,1998.1839518489576,1998.440806311993,1996.992168295746,1997.1093910454215,30.847831101107914,1.4348695974669161,1999.2696702907422,1999.605507287742,-0.33583699699988756,-1.0745608035360874,0.25685446303532444,0.11722274967542035
2023-01-01 00:19:00,1997.1753925973294,1997.8323904359934,1996.9256197029717,1997.2910303350639,31.86587360605695,1.3872797164514168,1999.0517907827063,1999.4406976362254,-0.3889068535190745,0.11563773773445973,0.5413601009295235,0.2497728943576476
2023-01-01 00:20:00,2002.9312975378432,2004.3885561444288,2001.7658584743403,2002.2209608154988,32.445837206477975,1.5340753131622964,1999.395650611774,1999.6325376326001,-0.2368870208260887,-0.7103367223444366,1.457258606585583,0.4551023411584083
2023-01-01 00:21:00,1999.5484473990268,2000.8601573752785,1998.6906741888802,2000.1983588916232,32.2679812140786,1.5776700672889936,1999.4816056365823,1999.6704504412896,-0.18884480470728704,0.6499114925964022,0.661798483655275,0.8577732101466609
2023-01-01 00:22:00,2000.135056409376,2001.378957308705,1998.6868676039733,1999.618599114596,34.51068233074842,1.6478672841356001,1999.496103373381,1999.6670700847678,-0.1709667113868818,-0.5164572947799115,1.2439008993289917,0.9317315106227397
2023-01-01 00:23:00,1997.150503627573,1997.611567585436,1996.571882595119,1997.5862098773532,29.97609521726929,1.6410298727419266,1999.2961012798505,1999.534846881077,-0.23874560122658295,0.43570624978019623,0.025357708082765384,0.5786210324540662
2023-01-01 00:24:00,1998.9112345509495,1999.2504771732956,1997.925563900562,1998.7747963132886,33.11486008851519,1.7020855312174976,1999.2420234623314,1999.4876982934604,-0.24567483112900845,-0.1364382376609683,0.3392426223460916,0.849232412726451
2023-01-01 00:25:00,2000.2218451794197,2001.2579456873138,1998.8170058317057,2000.824631419944,34.51486503487453,1.8049393335740465,1999.4048127658216,1999.5687827492202,-0.16396998339860147,0.6027862405242104,0.43331426736995127,1.4048393477139598
2023-01-01 00:26:00,1997.6980128451553,1999.0991392299338,1997.4544992259684,1997.6724546042722,31.494249871634736,1.8290978539188083,1999.2279680881475,1999.4561846289437,-0.22821654079621112,-0.025558240883128747,1.4011263847785358,0.2179553783037136
2023-01-01 00:27:00,2000.7513960366914,2001.6308640869108,1999.3392761545604,2001.3146581396477,36.26596320542529,1.7907018316784615,1999.4395358962697,1999.564354225444,-0.12481832917433167,0.563262102956287,0.31620594726314266,1.4121198821310372
2023-01-01 00:28:00,1998.7987226201624,1999.6989803854203,1997.7356826089413,1999.5473297493063,35.37087126829303,1.8454469455877123,1999.4503982123033,1999.5633818060398,-0.11298359373654421,0.7486071291439202,0.1516506361140273,1.0630400112211191
2023-01-01 00:29:00,1999.4166125004135,1999.908583231538,1999.2216406176663,1999.556224205297,33.41059414291486,1.8017970638008072,1999.4610035674928,1999.5629801624486,-0.10197659495588596,0.13961170488346397,0.35235902624094706,0.19497188274726795
2023-01-01 00:30:00,1998.7965867755413,1999.97387688201,1998.2752377818158,1999.3050427264873,34.13977398078792,1.804402460805753,1999.4454513493395,1999.548746714898,-0.10329536555855157,0.5084559509459723,0.6688341555227453,0.5213489937254963
2023-01-01 00:31:00,2003.7045563690178,2004.0664176169985,2002.6131154449145,2003.724615189798,35.68143235392694,1.7416876448635972,1999.8702607458533,1999.7755573021009,0.09470344375245077,0.0200588207801502,0.34180242720049137,1.091440924103381
2023-01-01 00:32:00,1999.973005550524,2000.52615648149,1999.7787147084678,1999.90939640202,35.34214811040977,1.6916021989189858,1999.8741302793228,1999.7827185904298,0.09141168889300388,-0.06360914850392874,0.5531509309660123,0.13068169355233294
2023-01-01 00:33:00,1997.8845781420882,1998.5801891561512,1996.9695394978414,1997.7789973771753,33.67058963582531,1.7418792650109935,1999.667724909129,1999.6770166715476,-0.009291762418570215,-0.10558076491292923,0.6956110140629335,0.8094578793338769
2023-01-01 00:34:00,2001.6450898242065,2002.4557443543647,2001.0608535444724,2001.6169449381557,32.89606970550474,1.6541787749969867,1999.859127923453,1999.7779864927322,0.08114143072066327,-0.028144886050768037,0.8106545301582173,0.5560913936833458
2023-01-01 00:35:00,1997.558312700058,1997.9976863254392,1996.5890309751835,1996.795221482381,31.010892114321777,1.5998339295582258,1999.5591555368633,1999.6247058506349,-0.06555031377160958,-0.7630912176769016,0.43937362538122215,0.2061905071975616
2023-01-01 00:36:00,2000.4177271900096,2000.6784987446445,2000.2536883426721,2000.4098207883444,33.80859553798854,1.437885407932559,1999.6422185541048,1999.66456671619,-0.022348162085108925,-0.007906401665195517,0.26077155463485724,0.15613244567225593
2023-01-01 00:37:00,1996.0806597522405,1997.0355278116588,1994.7605082236273,1994.9156015628407,31.823376848498,1.5261235934835895,1999.1817971874625,1999.426212442256,-0.24441525479346637,-1.165058189399815,0.9548680594182315,0.1550933392134084
2023-01-01 00:38:00,1997.3436279022033,1997.8477106767396,1995.8807433453549,1995.9315145230853,31.716275290189827,1.5719845976729598,1998.8658723151264,1999.252714972737,-0.386842657610714,-1.4121133791179545,0.5040827745363003,0.050771177730439376
2023-01-01 00:39:00,2000.3937224717383,2001.30745598173,1998.9372934743383,1999.2576595451562,32.47934369066688,1.566929072800365,1998.9038791847397,1999.2529579165907,-0.3490787318510229,-1.136062926582099,0.9137335099917436,0.3203660708179541
2023-01-01 00:40:00,2001.4769331599907,2001.7930409613746,2000.3274205955506,2001.7389817177286,35.485848422102166,1.5541419557902632,1999.1784233385797,1999.3739052921894,-0.19548195360971476,0.2620485577378986,0.05405924364595194,1.1495125644401014
2023-01-01 00:41:00,2000.34273656238,2001.1163327049767,2000.0606158261971,2000.6407634326295,32.93776521690502,1.465865451963769,1999.3198065276301,1999.434963027041,-0.11515649941088668,0.2980268702494868,0.47556927234722934,0.28212073618283284
2023-01-01 00:42:00,1999.7687034352234,2000.6143286407957,1998.6071349609228,2000.5457270986708,33.937162450385614,1.469000873634757,1999.4381610147796,1999.4880211340962,-0.04986011931669054,0.7770236634473804,0.06860154212495218,1.1615684743005659
2023-01-01 00:43:00,1999.3977926088214,1999.5703455603727,1999.263370925779,1999.396136803942,33.23846096676125,1.441860303686326,1999.4341091451465,1999.4836692903937,-0.04956014524714192,-0.0016558048794195201,0.17255295155132444,0.13276587816289975
2023-01-01 00:44:00,1997.0429560192651,1997.6142020087366,1996.9119830471245,1997.1309462483136,32.0894414251168,1.3706874366447437,1999.2123055186992,1999.373139590629,-0.16083407192991217,0.08799022904850062,0.48325576042293505,0.13097297214062564
2023-01-01 00:45:00,1998.5603115832105,1998.848492130925,1998.007257276401,1998.433041452756,29.942970623238807,1.3269683425333076,1999.1373392319692,1999.3293145198056,-0.19197528783638518,-0.12727013045446256,0.28818054771454626,0.4257841763549095
2023-01-01 00:46:00,1999.0787224580804,1999.2674474167422,1998.2946219915138,1998.722190136901,32.522212586884194,1.3430671748337448,1999.0974397467344,1999.3012198223432,-0.20378007560884726,-0.35653232117942935,0.1887249586618509,0.42756814538711296
2023-01-01 00:47:00,2002.1142444524378,2003.6001887777836,2000.9356740675069,2001.217219173079,35.55232640799299,1.4183432499742463,1999.3009919876995,1999.3892612304876,-0.08826924278810111,-0.8970252793587861,1.4859443253458267,0.2815451055721496
2023-01-01 00:48:00,2000.6872365791369,2001.2385319621014,1999.6306230518878,2000.6610133931777,32.617741076710374,1.4335588285686234,1999.4314856016247,1999.4473081206015,-0.015822518976847277,-0.026223185959224793,0.5512953829645539,1.0303903412898308
2023-01-01 00:49:00,1996.4739196892745,1997.707743913471,1995.749655900347,1996.1726776758962,32.86379336496934,1.4728040187734937,1999.1190263754265,1999.2987979322263,-0.1797715567997784,-0.3012420133782143,1.2338242241964963,0.42302177554915943
2023-01-01 00:50:00,2000.6481679387896,2001.1046648554589,2000.1650906059951,2000.7472394936951,33.57722870492984,1.509572865022879,1999.2750414357315,1999.36408666211,-0.08904522637840273,0.09907155490554942,0.35742536176371686,0.4830773327944371
2023-01-01 00:51:00,1999.2298354391673,2000.2839392502808,1997.7338611389466,1999.3919247126366,36.88797476394503,1.5292199024016457,1999.2862346571194,1999.365334156932,-0.07909949981262798,0.16208927346929158,0.8920145376441724,1.4959743002207233
2023-01-01 00:52:00,1998.6461559993882,1999.8104750032337,1997.9495021762577,1998.232416296955,35.19925193642649,1.5216488663724508,1999.1853697492227,1999.3148477534519,-0.12947800422921318,-0.4137397024330767,1.1643190038455487,0.2829141206973418
2023-01-01 00:53:00,2001.2233525776817,2002.1572468145328,2000.4914107436202,2000.5936091653982,34.47009599831931,1.4713398351953597,1999.320093543627,1999.3715302983385,-0.05143675471140341,-0.6297434122834602,0.9338942368510743,0.10219842177798455
2023-01-01 00:54:00,2002.0619990449918,2002.822205708962,2001.7329256953235,2002.5833936864444,34.0703406811549,1.4444583814678253,1999.6321535106044,1999.5131759012631,0.1189776093413002,0.5213946414526163,0.23881202251754985,0.32907334966830604
2023-01-01 00:55:00,2001.8625602382324,2002.5391375180386,2000.6498268699825,2001.5185327065906,34.1001248592671,1.5040007935590114,1999.8124723575359,1999.601183727666,0.21128862986984132,-0.34402753164181377,0.6765772798062244,0.8687058366081146
2023-01-01 00:56:00,1998.3215649535548,1998.909980526715,1997.2504098374607,1997.3469367676573,30.80869034517343,1.4791705799433916,1999.576874884358,1999.5027129420666,0.07416194229131179,-0.9746281858974726,0.5884155731600913,0.09652693019666003
2023-01-01 00:57:00,1999.3815752482976,2000.7829160502445,1998.9724977903934,2000.7736219371084,34.29115728551713,1.5865594103189227,1999.6911952339244,1999.5579823534342,0.1332128804901913,1.3920466888107512,0.009294113136093074,0.4090774579042318
2023-01-01 00:58:00,2000.6625268628072,2001.92539403371,2000.447193398945,2000.532604660887,35.802929207360066,1.641986672686991,1999.7715485071865,1999.60018650772,0.17136199946639863,-0.12992220192018067,1.2628671709028367,0.08541126194199933
2023-01-01 00:59:00,2001.9510902542447,2003.4021279291778,2000.8983912313402,2002.6385764401234,36.28324535197809,1.7607368043522587,2000.045273894822,1999.731222573539,0.3140513212829319,0.6874861858786971,0.7635514890544073,1.0526990229045623
2023-01-01 01:00:00,1999.0416515243094,1999.315667637189,1998.0253358243158,1999.2946080352363,33.7127653702383,1.783415832041182,1999.9736220185837,1999.7124661399662,0.261155878617501,0.25295651092687876,0.02105960195285661,1.0163156999935836
2023-01-01 01:01:00,1999.6286820466723,2000.7518965119575,1999.1461187088748,1999.5301888111637,32.10466042534988,1.707791767241604,1999.9313048480126,1999.7046649267031,0.22663992130947008,-0.098493235508613,1.123214465285173,0.38407010228888794
2023-01-01 01:02:00,1997.787330051988,1999.2010066915375,1996.3561210648375,1996.7608042492227,30.623812721267825,1.7961472469906343,1999.6287998316732,1999.5791216407572,0.04967819091598358,-1.0265258027652635,1.4136766395495215,0.40468318438524875
2023-01-01 01:03:00,1997.6075867518387,1997.9613130444707,1997.2961057033453,1997.3768518561512,34.23079270974411,1.7037986275621668,1999.4139735512313,1999.4855251361716,-0.07155158494038005,-0.23073489568741934,0.35372629263201816,0.0807461528058866
2023-01-01 01:04:00,2001.6250516447883,2001.8181464191018,2000.9197829233287,2001.1922342450787,33.676638325097414,1.7008550022985511,1999.583585333966,1999.5578228536651,0.02576248030095485,-0.4328173997096201,0.19309477431352207,0.2724513217499407
2023-01-01 01:05:00,2002.7124800571416,2003.8500489661478,2001.291417768907,2001.5499567333093,35.02324056399941,1.7014659370061704,1999.771112505212,1999.6419468315053,0.12916567370666598,-1.1625233238323744,1.137568909006177,0.2585389644023053
2023-01-01 01:06:00,1999.8559797568394,2000.7602421152912,1999.1683615131428,2000.2701997265428,34.92458139786535,1.6822450638042028,1999.8187028744346,1999.668397063182,0.15030581125256504,0.4142199697034812,0.49004238874840667,0.6876182436965337
2023-01-01 01:07:00,2002.007065795784,2003.2856260832457,2001.0131294690543,2001.1546873693967,33.804029706059225,1.7255779597526921,1999.9460805602446,1999.7307916980621,0.21528886218243315,-0.852378426387304,1.278560287461687,0.14155790034237725
2023-01-01 01:08:00,2000.7232720500954,2001.018953377372,2000.0666398929475,2000.551769454849,31.470684392151625,1.715794636237417,2000.0038230747941,1999.765161424406,0.2386616503881669,-0.17150259524646572,0.2956813272767249,0.48512956190143086
